customerId,customerName,country,invoiceId,invoiceDate,genre,trackName,quantity,unitPrice,revenue
7,"Astrid Gruber",Austria,89,"2022-01-18 00:00:00",Rock,"Everlasting Love",1,0.99,0.99
7,"Astrid Gruber",Austria,89,"2022-01-18 00:00:00",Rock,Vertigo,1,0.99,0.99
7,"Astrid Gruber",Austria,89,"2022-01-18 00:00:00",Rock,"Original Of The Species",1,0.99,0.99
7,"Astrid Gruber",Austria,89,"2022-01-18 00:00:00",Rock,Miami,1,0.99,0.99
7,"Astrid Gruber",Austria,89,"2022-01-18 00:00:00",Rock,"All Along The Watchtower",1,0.99,0.99
7,"Astrid Gruber",Austria,89,"2022-01-18 00:00:00",Rock,"God Part II",1,0.99,0.99
7,"Astrid Gruber",Austria,144,"2022-09-18 00:00:00",Metal,"Shotgun Blues",1,0.99,0.99
7,"Astrid Gruber",Austria,144,"2022-09-18 00:00:00",Metal,"You Could Be Mine",1,0.99,0.99
7,"Astrid Gruber",Austria,144,"2022-09-18 00:00:00",Jazz,"Deep Waters",1,0.99,0.99
7,"Astrid Gruber",Austria,144,"2022-09-18 00:00:00",Jazz,"Thinking 'Bout Tomorrow",1,0.99,0.99
7,"Astrid Gruber",Austria,144,"2022-09-18 00:00:00",Rock,"Brighter Than a Thousand Suns",1,0.99,0.99
7,"Astrid Gruber",Austria,144,"2022-09-18 00:00:00",Rock,"Lord of Light",1,0.99,0.99
7,"Astrid Gruber",Austria,144,"2022-09-18 00:00:00",Metal,Transylvania,1,0.99,0.99
7,"Astrid Gruber",Austria,144,"2022-09-18 00:00:00",Metal,"2 Minutes To Midnight",1,0.99,0.99
7,"Astrid Gruber",Austria,144,"2022-09-18 00:00:00",Metal,"Wasting Love",1,0.99,0.99
7,"Astrid Gruber",Austria,273,"2024-04-24 00:00:00",Latin,"Reggae Odoyá",1,0.99,0.99
7,"Astrid Gruber",Austria,273,"2024-04-24 00:00:00",Latin,"Protesto Do Olodum (Ao Vivo)",1,0.99,0.99
7,"Astrid Gruber",Austria,296,"2024-07-27 00:00:00",Rock,"Won't Get Fooled Again (Full Length Version)",1,0.99,0.99
7,"Astrid Gruber",Austria,296,"2024-07-27 00:00:00",Rock,5.15,1,0.99,0.99
7,"Astrid Gruber",Austria,296,"2024-07-27 00:00:00",Rock,"Squeeze Box",1,0.99,0.99
7,"Astrid Gruber",Austria,296,"2024-07-27 00:00:00",Rock,"You Better You Bet",1,0.99,0.99
7,"Astrid Gruber",Austria,318,"2024-10-29 00:00:00",Classical,"Peer Gynt Suite No.1, Op.46: 1. Morning Mood",1,0.99,0.99
7,"Astrid Gruber",Austria,318,"2024-10-29 00:00:00",Classical,"Symphony No. 41 in C Major, K. 551, "Jupiter": IV. Molto allegro",1,0.99,0.99
7,"Astrid Gruber",Austria,318,"2024-10-29 00:00:00",R&B/Soul,"Just Friends",1,0.99,0.99
7,"Astrid Gruber",Austria,318,"2024-10-29 00:00:00",R&B/Soul,"Wake Up Alone",1,0.99,0.99
7,"Astrid Gruber",Austria,318,"2024-10-29 00:00:00",R&B/Soul,"Rehab (Hot Chip Remix)",1,0.99,0.99
7,"Astrid Gruber",Austria,318,"2024-10-29 00:00:00",Pop,"I Heard Love Is Blind",1,0.99,0.99
7,"Astrid Gruber",Austria,370,"2025-06-19 00:00:00",R&B/Soul,"Abraham, Martin And John",1,0.99,0.99
8,"Daan Peeters",Belgium,3,"2021-01-03 00:00:00",Rock,"Dog Eat Dog",1,0.99,0.99
8,"Daan Peeters",Belgium,3,"2021-01-03 00:00:00",Rock,Overdose,1,0.99,0.99
8,"Daan Peeters",Belgium,3,"2021-01-03 00:00:00",Rock,"Love In An Elevator",1,0.99,0.99
8,"Daan Peeters",Belgium,3,"2021-01-03 00:00:00",Rock,"Janie's Got A Gun",1,0.99,0.99
8,"Daan Peeters",Belgium,3,"2021-01-03 00:00:00",Rock,"Deuces Are Wild",1,0.99,0.99
8,"Daan Peeters",Belgium,3,"2021-01-03 00:00:00",Rock,Angel,1,0.99,0.99
8,"Daan Peeters",Belgium,55,"2021-08-24 00:00:00",Metal,"Master Of Puppets",1,0.99,0.99
8,"Daan Peeters",Belgium,176,"2023-02-15 00:00:00",Rock,Undertow,1,0.99,0.99
8,"Daan Peeters",Belgium,176,"2023-02-15 00:00:00",Rock,Leave,1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"Love Removal Machine",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"Sweet Soul Sister",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"I Looked At You",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"De Do Do Do, De Da Da Da",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"Time Is On My Side",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"Under My Thumb",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"Saint Of Me",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"You Got Me Rocking",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"Suck On The Jugular",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00","Alternative & Punk","Sister Awake",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00","Alternative & Punk","Life Line",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00","Alternative & Punk",Babylon,1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"Boris The Spider",1,0.99,0.99
8,"Daan Peeters",Belgium,187,"2023-03-28 00:00:00",Rock,"Let's See Action",1,0.99,0.99
8,"Daan Peeters",Belgium,242,"2023-11-26 00:00:00","Alternative & Punk",Stripsearch,1,0.99,0.99
8,"Daan Peeters",Belgium,242,"2023-11-26 00:00:00","Alternative & Punk","She Loves Me Not",1,0.99,0.99
8,"Daan Peeters",Belgium,242,"2023-11-26 00:00:00","Alternative & Punk",Caffeine,1,0.99,0.99
8,"Daan Peeters",Belgium,242,"2023-11-26 00:00:00","Alternative & Punk",Kindergarten,1,0.99,0.99
8,"Daan Peeters",Belgium,242,"2023-11-26 00:00:00","Alternative & Punk",Easy,1,0.99,0.99
8,"Daan Peeters",Belgium,242,"2023-11-26 00:00:00",Rock,"Cuckoo For Caca",1,0.99,0.99
8,"Daan Peeters",Belgium,242,"2023-11-26 00:00:00",Rock,"What A Day",1,0.99,0.99
8,"Daan Peeters",Belgium,242,"2023-11-26 00:00:00","Alternative & Punk","Falling To Pieces",1,0.99,0.99
8,"Daan Peeters",Belgium,242,"2023-11-26 00:00:00","Alternative & Punk","Woodpecker From Mars",1,0.99,0.99
8,"Daan Peeters",Belgium,371,"2025-07-02 00:00:00",R&B/Soul,"Save The Children",1,0.99,0.99
8,"Daan Peeters",Belgium,371,"2025-07-02 00:00:00",R&B/Soul,"You Sure Love To Ball",1,0.99,0.99
8,"Daan Peeters",Belgium,394,"2025-10-04 00:00:00","Alternative & Punk",Rhinocerous,1,0.99,0.99
8,"Daan Peeters",Belgium,394,"2025-10-04 00:00:00","Alternative & Punk","Cherub Rock",1,0.99,0.99
8,"Daan Peeters",Belgium,394,"2025-10-04 00:00:00","Alternative & Punk",Disarm,1,0.99,0.99
8,"Daan Peeters",Belgium,394,"2025-10-04 00:00:00","Alternative & Punk","Bullet With Butterfly Wings",1,0.99,0.99
9,"Kara Nielsen",Denmark,56,"2021-09-06 00:00:00",Metal,"The Thing That Should Not Be",1,0.99,0.99
9,"Kara Nielsen",Denmark,56,"2021-09-06 00:00:00",Metal,"Welcome Home (Sanitarium)",1,0.99,0.99
9,"Kara Nielsen",Denmark,79,"2021-12-09 00:00:00",Metal,Radio/Video,1,0.99,0.99
9,"Kara Nielsen",Denmark,79,"2021-12-09 00:00:00",Metal,"Violent Pornography",1,0.99,0.99
9,"Kara Nielsen",Denmark,79,"2021-12-09 00:00:00",Metal,"Sad Statue",1,0.99,0.99
9,"Kara Nielsen",Denmark,79,"2021-12-09 00:00:00",Metal,"Lost in Hollywood",1,0.99,0.99
9,"Kara Nielsen",Denmark,101,"2022-03-13 00:00:00",Pop,"Jealous Guy",1,0.99,0.99
9,"Kara Nielsen",Denmark,101,"2022-03-13 00:00:00",Pop,"Beautiful Boy",1,0.99,0.99
9,"Kara Nielsen",Denmark,101,"2022-03-13 00:00:00",Pop,"Gimme Some Truth",1,0.99,0.99
9,"Kara Nielsen",Denmark,101,"2022-03-13 00:00:00",Rock,"Sympton of the Universe",1,0.99,0.99
9,"Kara Nielsen",Denmark,101,"2022-03-13 00:00:00",Rock,"War Pigs",1,0.99,0.99
9,"Kara Nielsen",Denmark,101,"2022-03-13 00:00:00",Rock,"Never Say Die",1,0.99,0.99
9,"Kara Nielsen",Denmark,153,"2022-11-01 00:00:00",Rock,"Dancing Days",1,0.99,0.99
9,"Kara Nielsen",Denmark,274,"2024-04-24 00:00:00",Latin,"Vulcão Dub - Fui Eu",1,0.99,0.99
9,"Kara Nielsen",Denmark,274,"2024-04-24 00:00:00",Latin,Manguetown,1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00","Alternative & Punk","Sir Psycho Sexy",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,"I Could Die For You",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,"Around The World",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,"I Like Dirt",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,Freewill,1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,"Fly By Night",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,"Santana Jam",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,"The Right Thing",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,"For Your Babies",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,Muçulmano,1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00",Rock,"Zé Trindade",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00","Alternative & Punk","Lucky 13",1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00","Alternative & Punk",Waiting,1,0.99,0.99
9,"Kara Nielsen",Denmark,285,"2024-06-04 00:00:00","Alternative & Punk",Drown,1,0.99,0.99
9,"Kara Nielsen",Denmark,340,"2025-02-02 00:00:00",Latin,"Caçador de Mim (Sá & Guarabyra)",1,0.99,0.99
9,"Kara Nielsen",Denmark,340,"2025-02-02 00:00:00",Rock,"Susie Q",1,0.99,0.99
9,"Kara Nielsen",Denmark,340,"2025-02-02 00:00:00",Rock,Commotion,1,0.99,0.99
9,"Kara Nielsen",Denmark,340,"2025-02-02 00:00:00",Rock,"Run Through The Jungle",1,0.99,0.99
9,"Kara Nielsen",Denmark,340,"2025-02-02 00:00:00",Rock,"Sweet Hitch-Hiker",1,0.99,0.99
9,"Kara Nielsen",Denmark,340,"2025-02-02 00:00:00",Rock,"Tombstone Shadow",1,0.99,0.99
9,"Kara Nielsen",Denmark,340,"2025-02-02 00:00:00",Rock,"The Midnight Special",1,0.99,0.99
9,"Kara Nielsen",Denmark,340,"2025-02-02 00:00:00",Rock,Molina,1,0.99,0.99
9,"Kara Nielsen",Denmark,340,"2025-02-02 00:00:00",Latin,"Eu Sou Neguinha (Ao Vivo)",1,0.99,0.99
10,"Eduardo Martins",Brazil,25,"2021-04-09 00:00:00",Latin,"Admirável Gado Novo",1,0.99,0.99
10,"Eduardo Martins",Brazil,25,"2021-04-09 00:00:00",Latin,"Mis Penas Lloraba Yo (Ao Vivo) Soy Gitano (Tangos)",1,0.99,0.99
10,"Eduardo Martins",Brazil,25,"2021-04-09 00:00:00",Rock,Drifter,1,0.99,0.99
10,"Eduardo Martins",Brazil,25,"2021-04-09 00:00:00",Rock,"Child In Time",1,0.99,0.99
10,"Eduardo Martins",Brazil,25,"2021-04-09 00:00:00",Rock,"No No No",1,0.99,0.99
10,"Eduardo Martins",Brazil,25,"2021-04-09 00:00:00",Rock,"Knocking At Your Back Door",1,0.99,0.99
10,"Eduardo Martins",Brazil,25,"2021-04-09 00:00:00",Rock,"The Unwritten Law",1,0.99,0.99
10,"Eduardo Martins",Brazil,25,"2021-04-09 00:00:00",Rock,"Maybe I'm A Leo",1,0.99,0.99
10,"Eduardo Martins",Brazil,25,"2021-04-09 00:00:00",Rock,"Vavoom : Ted The Mechanic",1,0.99,0.99
10,"Eduardo Martins",Brazil,154,"2022-11-14 00:00:00",Rock,"D'Yer Mak'er",1,0.99,0.99
10,"Eduardo Martins",Brazil,154,"2022-11-14 00:00:00",Rock,"No Quarter",1,0.99,0.99
10,"Eduardo Martins",Brazil,177,"2023-02-16 00:00:00",Rock,"Bittersweet Me",1,0.99,0.99
10,"Eduardo Martins",Brazil,177,"2023-02-16 00:00:00",Rock,"Binky The Doormat",1,0.99,0.99
10,"Eduardo Martins",Brazil,177,"2023-02-16 00:00:00",Rock,"So Fast, So Numb",1,0.99,0.99
10,"Eduardo Martins",Brazil,177,"2023-02-16 00:00:00",Rock,Electrolite,1,0.99,0.99
10,"Eduardo Martins",Brazil,199,"2023-05-21 00:00:00",Rock,Bad,1,0.99,0.99
10,"Eduardo Martins",Brazil,199,"2023-05-21 00:00:00",Rock,"Sweetest Thing",1,0.99,0.99
10,"Eduardo Martins",Brazil,199,"2023-05-21 00:00:00",Rock,"All I Want Is You",1,0.99,0.99
10,"Eduardo Martins",Brazil,199,"2023-05-21 00:00:00",Rock,"Like A Song...",1,0.99,0.99
10,"Eduardo Martins",Brazil,199,"2023-05-21 00:00:00",Rock,"Red Light",1,0.99,0.99
10,"Eduardo Martins",Brazil,199,"2023-05-21 00:00:00",Rock,Babyface,1,0.99,0.99
10,"Eduardo Martins",Brazil,251,"2024-01-09 00:00:00",Metal,"Aces High",1,0.99,0.99
10,"Eduardo Martins",Brazil,372,"2025-07-02 00:00:00",R&B/Soul,Praise,1,0.99,0.99
10,"Eduardo Martins",Brazil,372,"2025-07-02 00:00:00",Rock,"Down Under",1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Rock,"Most High",1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Soundtrack,"Your Blue Room",1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Soundtrack,"Plot 180",1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Rock,Sanctuary,1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Rock,Untitled,1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Rock,Black,1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00","Alternative & Punk","Big Wave",1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Rock,Cropduster,1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Rock,"1/2 Full",1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Rock,Oceans,1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Rock,Dissident,1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Reggae,"Don't Look Back",1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Reggae,"Pick Myself Up",1,0.99,0.99
10,"Eduardo Martins",Brazil,383,"2025-08-12 00:00:00",Rock,"Any Colour You Like",1,0.99,0.99
11,"Alexandre Rocha",Brazil,57,"2021-09-06 00:00:00",Metal,"Leper Messiah",1,0.99,0.99
11,"Alexandre Rocha",Brazil,57,"2021-09-06 00:00:00",Metal,"Damage Inc.",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Rock,"Green Disease",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Rock,"Why Go",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Rock,Animal,1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Rock,Leash,1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Reggae,"Wanted Dread And Alive",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Rock,"The Great Gig In The Sky",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00","Hip Hop/Rap",Bossa,1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00","Hip Hop/Rap","Nega Do Cabelo Duro",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Rock,"You're My Best Friend",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Rock,"Seven Seas Of Rhye",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Rock,"Get Down, Make Love",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00","Alternative & Punk","Get Up",1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00","Alternative & Punk",Untitled,1,0.99,0.99
11,"Alexandre Rocha",Brazil,68,"2021-10-17 00:00:00",Rock,"Be Mine",1,0.99,0.99
11,"Alexandre Rocha",Brazil,123,"2022-06-17 00:00:00","Alternative & Punk",Redundant,1,0.99,0.99
11,"Alexandre Rocha",Brazil,123,"2022-06-17 00:00:00",Rock,"Into The Light",1,0.99,0.99
11,"Alexandre Rocha",Brazil,123,"2022-06-17 00:00:00",Rock,"Cry For Love",1,0.99,0.99
11,"Alexandre Rocha",Brazil,123,"2022-06-17 00:00:00",Latin,"Grito De Alerta",1,0.99,0.99
11,"Alexandre Rocha",Brazil,123,"2022-06-17 00:00:00",Latin,"Lindo Lago Do Amor",1,0.99,0.99
11,"Alexandre Rocha",Brazil,123,"2022-06-17 00:00:00",Latin,"Ponto De Interrogação",1,0.99,0.99
11,"Alexandre Rocha",Brazil,123,"2022-06-17 00:00:00",Latin,"Voce Nao Entende Nada - Cotidiano",1,0.99,0.99
11,"Alexandre Rocha",Brazil,123,"2022-06-17 00:00:00",Latin,"O Leaozinho",1,0.99,0.99
11,"Alexandre Rocha",Brazil,123,"2022-06-17 00:00:00","Alternative & Punk","Top Top",1,0.99,0.99
11,"Alexandre Rocha",Brazil,252,"2024-01-22 00:00:00",Metal,"2 Minutes To Midnight",1,0.99,0.99
11,"Alexandre Rocha",Brazil,252,"2024-01-22 00:00:00",Metal,"Losfer Words",1,0.99,0.99
11,"Alexandre Rocha",Brazil,275,"2024-04-25 00:00:00",Latin,Bora-Bora,1,0.99,0.99
11,"Alexandre Rocha",Brazil,275,"2024-04-25 00:00:00",Latin,"I Feel Good (I Got You) - Sossego",1,0.99,0.99
11,"Alexandre Rocha",Brazil,275,"2024-04-25 00:00:00",Latin,"Sincero Breu",1,0.99,0.99
11,"Alexandre Rocha",Brazil,275,"2024-04-25 00:00:00",Latin,Selvagem,1,0.99,0.99
11,"Alexandre Rocha",Brazil,297,"2024-07-28 00:00:00",Latin,"O Descobridor Dos Sete Mares",1,0.99,0.99
11,"Alexandre Rocha",Brazil,297,"2024-07-28 00:00:00",Latin,"Não Vou Ficar",1,0.99,0.99
11,"Alexandre Rocha",Brazil,297,"2024-07-28 00:00:00",Latin,"Cristina Nº 2",1,0.99,0.99
11,"Alexandre Rocha",Brazil,297,"2024-07-28 00:00:00",Latin,"O Que Me Importa",1,0.99,0.99
11,"Alexandre Rocha",Brazil,297,"2024-07-28 00:00:00",Latin,"Eu Amo Você",1,0.99,0.99
11,"Alexandre Rocha",Brazil,297,"2024-07-28 00:00:00",Latin,"Nosso Adeus",1,0.99,0.99
11,"Alexandre Rocha",Brazil,349,"2025-03-18 00:00:00",Latin,"Is This Love (Live)",1,0.99,0.99
12,"Roberto Almeida",Brazil,34,"2021-05-23 00:00:00",Rock,"Right Next Door to Hell",1,0.99,0.99
12,"Roberto Almeida",Brazil,155,"2022-11-14 00:00:00",Rock,"In The Evening",1,0.99,0.99
12,"Roberto Almeida",Brazil,155,"2022-11-14 00:00:00",Rock,"Fool In The Rain",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Latin,"Saudade Dos Aviões Da Panair (Conversando No Bar)",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Latin,"Caso Você Queira Saber",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Metal,Dance,1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",World,"Aos Leões",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",World,Demorou!,1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Metal,"Home Sweet Home",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Rock,Intro,1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Rock,"Scentless Apprentice",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Rock,"In Bloom",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Rock,"On A Plain",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Rock,Mundaréu,1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Latin,"Nossa Gente (Avisa Là)",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Latin,"Revolta Olodum",1,0.99,0.99
12,"Roberto Almeida",Brazil,166,"2022-12-25 00:00:00",Latin,"Vai Valer",1,0.99,0.99
12,"Roberto Almeida",Brazil,221,"2023-08-25 00:00:00",Latin,"Vai Passar",1,0.99,0.99
12,"Roberto Almeida",Brazil,221,"2023-08-25 00:00:00",Latin,"Morena De Angola",1,0.99,0.99
12,"Roberto Almeida",Brazil,221,"2023-08-25 00:00:00",Latin,"Meu Caro Amigo",1,0.99,0.99
12,"Roberto Almeida",Brazil,221,"2023-08-25 00:00:00",Latin,"Mateus Enter",1,0.99,0.99
12,"Roberto Almeida",Brazil,221,"2023-08-25 00:00:00",Latin,"Samba Do Lado",1,0.99,0.99
12,"Roberto Almeida",Brazil,221,"2023-08-25 00:00:00",Latin,"Um Satélite Na Cabeça",1,0.99,0.99
12,"Roberto Almeida",Brazil,221,"2023-08-25 00:00:00",Latin,"Amor De Muito",1,0.99,0.99
12,"Roberto Almeida",Brazil,221,"2023-08-25 00:00:00",Latin,"Banditismo Por Uma Questa",1,0.99,0.99
12,"Roberto Almeida",Brazil,221,"2023-08-25 00:00:00",Latin,"Maracatu De Tiro Certeiro",1,0.99,0.99
12,"Roberto Almeida",Brazil,350,"2025-03-31 00:00:00",Latin,"Stir It Up (Live)",1,0.99,0.99
12,"Roberto Almeida",Brazil,350,"2025-03-31 00:00:00",Latin,"Refavela (Live)",1,0.99,0.99
12,"Roberto Almeida",Brazil,373,"2025-07-03 00:00:00",Rock,"Be Good Johnny",1,0.99,0.99
12,"Roberto Almeida",Brazil,373,"2025-07-03 00:00:00",Rock,"Down by the Sea",1,0.99,0.99
12,"Roberto Almeida",Brazil,373,"2025-07-03 00:00:00",Rock,"It's a Mistake",1,0.99,0.99
12,"Roberto Almeida",Brazil,373,"2025-07-03 00:00:00",Rock,"Shakes and Ladders",1,0.99,0.99
12,"Roberto Almeida",Brazil,395,"2025-10-05 00:00:00","Alternative & Punk",Eye,1,0.99,0.99
12,"Roberto Almeida",Brazil,395,"2025-10-05 00:00:00","Alternative & Punk","Stand Inside Your Love",1,0.99,0.99
12,"Roberto Almeida",Brazil,395,"2025-10-05 00:00:00",Rock,Flower,1,0.99,0.99
12,"Roberto Almeida",Brazil,395,"2025-10-05 00:00:00",Rock,"Jesus Christ Pose",1,0.99,0.99
12,"Roberto Almeida",Brazil,395,"2025-10-05 00:00:00",Rock,"The Day I Tried To Live",1,0.99,0.99
12,"Roberto Almeida",Brazil,395,"2025-10-05 00:00:00",Rock,"Burden In My Hand",1,0.99,0.99
13,"Fernanda Ramos",Brazil,35,"2021-06-05 00:00:00",Rock,"Dust N' Bones",1,0.99,0.99
13,"Fernanda Ramos",Brazil,35,"2021-06-05 00:00:00",Rock,"Live and Let Die",1,0.99,0.99
13,"Fernanda Ramos",Brazil,58,"2021-09-07 00:00:00",Metal,"The Memory Remains",1,0.99,0.99
13,"Fernanda Ramos",Brazil,58,"2021-09-07 00:00:00",Metal,"The Unforgiven II",1,0.99,0.99
13,"Fernanda Ramos",Brazil,58,"2021-09-07 00:00:00",Metal,Slither,1,0.99,0.99
13,"Fernanda Ramos",Brazil,58,"2021-09-07 00:00:00",Metal,"Bad Seed",1,0.99,0.99
13,"Fernanda Ramos",Brazil,80,"2021-12-10 00:00:00",Rock,"Black Light Syndrome",1,0.99,0.99
13,"Fernanda Ramos",Brazil,80,"2021-12-10 00:00:00",Blues,"Midnight From The Inside Out",1,0.99,0.99
13,"Fernanda Ramos",Brazil,80,"2021-12-10 00:00:00",Blues,"Sometimes Salvation",1,0.99,0.99
13,"Fernanda Ramos",Brazil,80,"2021-12-10 00:00:00",Blues,"Girl From A Pawnshop",1,0.99,0.99
13,"Fernanda Ramos",Brazil,80,"2021-12-10 00:00:00",Blues,"Title Song",1,0.99,0.99
13,"Fernanda Ramos",Brazil,80,"2021-12-10 00:00:00",Blues,"Soul Singing",1,0.99,0.99
13,"Fernanda Ramos",Brazil,132,"2022-07-31 00:00:00",Blues,"Lay Down Sally",1,0.99,0.99
13,"Fernanda Ramos",Brazil,253,"2024-01-22 00:00:00",Metal,Duelists,1,0.99,0.99
13,"Fernanda Ramos",Brazil,253,"2024-01-22 00:00:00",Metal,Powerslave,1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Latin,Aloha,1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Latin,Será,1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Latin,"Pais E Filhos",1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Rock,"Rock And Roll Is Dead",1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Rock,"I Belong To You",1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Latin,Casa,1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Latin,"A Cura",1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Latin,Sereia,1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Rock,"Heart Of Lothian: Wide Boy / Curtain Call",1,0.99,0.99
13,"Fernanda Ramos",Brazil,264,"2024-03-03 00:00:00",Latin,"Cérebro Eletrônico",1,0.99,0.99
